smiles,label
CCCNC(=O)Nc1ccc2c(CC(=O)OCC)coc2c1,True
CCOC(=O)CN(C(=O)c1cc(C2CC2)[nH]n1)C1CCCC1,True
Cc1cc2c(o1)CC(C)(C)CC2NCc1scnc1C,False
Cc1nc(-c2cccnc2)ncc1C(=O)NCC(=O)NC(C)(C)C,True
CCC1CCC(NC(=O)CCNC(=O)c2ccc[nH]c2=O)CC1,True
COc1cc(NC(=O)NC(C)c2cccc(Cl)c2)ncn1,True
Cc1cccc(S(=O)(=O)NCC2CCCO2)c1F,False
O=C(Nc1cccc(-c2cnco2)c1)c1cccnc1,False
O=C(C1CCCCC1)N1CCC2(C1)C(=O)Nc1ccccc1O2,True
COc1ccccc1OCC(=O)Nc1nnc(C)s1,False
COC(=O)CC(O)(c1cccc(N)c1)C(F)(F)F,False
COc1ccc(C(=O)NCCCNC(C)=O)cc1,False
CC(CC#N)N(C)C(=O)Nc1ccc(F)c(F)c1,False
Cc1ccccc1-n1cnnc1SCCn1cccn1,False
COc1nn(C)c2c(=O)n(C)c(=O)n(C(C)C)c12,False
Cc1ccc(C2OCCCC2NC(=O)c2cnc3ccccn3c2=O)o1,False
O=C(NC1CCCC1)c1cc(-n2cnnn2)ccc1F,False
Cc1ccc(S(=O)(=O)NCCNC(=O)c2cccnc2)s1,True
CCCC(C)C(=O)Nc1nc2cc3c(cc2s1)OCCO3,False
CCCCC(C)NS(=O)(=O)c1cc(N)ccc1C,False
COCc1nc2ncc(Br)c(-c3ccc(O)cc3)n2n1,True
CCNC(=O)c1ccc(NC(=O)N2CCC(CC(F)(F)F)C2)nc1,True
O=C(NCC#Cc1ccccc1)c1ccc(-n2ccnn2)cc1,True
C=CCNC(=O)NCC(C)(C)NS(C)(=O)=O,False
C#CC(C)(CC)NC(C(=O)OCC)c1ccc(F)cc1,False
OCc1ccn2cc(-c3cc(Br)ccc3F)nc2c1,True
O=C(Nc1ccccs1)c1ccc(Cn2ccccc2=O)o1,False
COc1ccc(OC(C(=O)Nc2c[nH]ccc2=O)C(C)C)cc1,True
CCOc1ccc(C(=O)NCc2nnc3ccccn23)cc1OC,True
Cc1cc(C(=O)NCc2ccc(C)cc2)ccc1-n1cncn1,True
CC(=O)Nc1ccc(CC(=O)Nc2ccc3c(c2)COC3)cc1,True
CCc1noc(CC)c1CNC(=O)NCCN1CCOCC1,True
Cc1nc(NC(=O)c2cc(-c3ccc(Cl)c(Cl)c3)no2)oc1C,True
N#CC(Nc1ccc2c(c1)OCO2)c1nccn1-c1ccccc1,False
CC(C)c1nnc2ccc(S(=O)(=O)N3CCc4ccccc4C3)cn12,True
CC(NC(=O)COc1ccccc1)c1ccccc1,False
C#Cc1cccc(NC(=O)c2cnc3c(cnn3C(C)(C)C)c2)c1,True
COc1cccc(C(=O)CCC(=O)N2CCc3ccccc3C2)c1,True
Cc1csc2ncc(C(=O)N3CCC4(CC3)OCCCO4)c(=O)n12,True
COc1ccc(S(=O)(=O)NC(C)C(=O)N(C)C1CCCCC1C)cc1,False
COc1ncccc1C#CCNC(=O)Cn1cnnn1,False
NC(=O)CSc1nc(-c2ccc(Cl)cc2)n[nH]1,False
O=C1CNCC(c2ccccc2Br)N1,False
N#Cc1cccc(-c2cccc(=O)n2Cc2nc3ccccc3o2)c1,True
O=C(NCC(O)C1CC1)C1CN(Cc2ccccc2Cl)CCN1,False
Cc1ccc(C(=O)NCC(=O)N2CCCC(C)C2)cc1,False
CCOCCn1cc(NC(=O)N(C)Cc2cccc(C#N)c2)cn1,True
N#CC(c1ccccc1)c1nnc(-c2cccs2)o1,False
Cc1ccc(NC(=O)NCC(C)N(C)c2ccccc2)c(C)n1,True
O=C(NCc1ccc(COc2ccccc2)o1)C1CC=CC1,False
CCCCN(CC)C(=O)Nc1ccc(-c2nc(C)no2)cc1,True
NC(=O)c1csc(C(=O)NCCC2=CCCC2)n1,False
CC(NC(=O)C1COc2ccccc21)c1ncc(-c2ccccc2)o1,False
CSc1nc2ccc(Br)cc2c(=O)n1N,False
Cc1ccc(NC(=O)c2cnc(C(C)(C)C)nc2N)cc1,False
CC(=O)C(Cc1ccc(Br)cc1)C(C)(O)C(C)O,False
CN(C)c1ccc(C2CCCN(C(=O)CCn3cncn3)C2)nc1,True
CCCN(Cc1cc(=O)n2c(C)cccc2n1)C(=O)OC(C)(C)C,True
CCOc1ccc(OCC(=O)Nc2ccc(C(=O)NC)cc2)cc1,True
CC(C)n1nccc1NC(=O)c1cccc(-c2ccoc2)c1,False
Cc1ccc(S(=O)(=O)N(C)c2ccc(C#N)cc2)c(C)c1,True
Cc1cccnc1C(=O)N1CCN(c2ncccn2)CC1,False
Cc1nc(NC(=O)c2cc(F)cc3[nH]cnc23)sc1C,False
CCC(CO)N1CCN(C(=O)Nc2ccc(F)cc2)CC1,False
CCN(CC(=O)N(C)C(C)C)C(=O)Nc1cc(F)c(F)c(F)c1,True
CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,False
O=C(CC1CC1)NCCNC(=O)c1ccccc1O,False
COc1ccc(C(=O)CNc2ccc(Cl)cc2)cc1,False
Cc1noc(C)c1C(=O)OC(C(N)=O)c1c(Cl)cccc1Cl,True
Cc1cc(C)n(C2CN(C(=O)c3sccc3C3CC3)C2)n1,True
CN(CCOc1ccc(Cl)cc1)C(=O)c1ccccc1F,True
COc1ccc(C2NC(=O)c3[nH]nc(-c4ccccc4)c32)cc1,True
COc1ccc(-c2c(CO)cnc3c2CN(CC1CCCO1)CC3)cc1,False
Cc1cc(C)c(CNC(=O)CNc2ccccc2OC2CCC2)c(=O)[nH]1,True
CC(C)(C)OC(=O)N1CCCC2C(CC(=O)NCC3CCC3)OC12,False
CCn1c(=O)c2ccccc2n2c(SCC(=O)NC(C)(C)C)nnc12,True
CCN(CC)S(=O)(=O)N1CCN(CCC#N)CC1,False
CC(C)CCCCCCNC(=O)Nc1ccncc1,False
CCOc1ccc(CC(=O)Nc2ccc(F)c(N)c2)cc1,False
O=C(NCC1CC1)NC1CCC(c2c(F)cccc2F)CC1,True
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)N1CCc2ccccc21,True
Cc1noc(C(C)C)c1C(C)NC(=O)c1ccc(C(N)=O)cc1,True
CCOC(=O)Cc1cccn(Cc2ccccc2Cl)c1=O,True
O=C(c1ccc2ncsc2c1)N1CCC1c1ccccc1F,True
COc1cc(C(=O)OCCc2cccnc2)cc(Cl)c1OC,True
COC(=O)C(NC(=O)c1ccc(-n2ccnn2)cc1)C(C)(C)C,True
O=C(c1cc2cc(Cl)ccc2oc1=O)N1CCC2(CC1)OCCCO2,True
CCCn1cc(N)cc1C(=O)OCCC1CCC(=O)N1,False
CCOC(=O)C(C)NC(=O)COc1ccccc1C,False
O=C(NCCNC(=O)c1cc(Br)ccc1F)c1ccoc1,True
CC1CCC(C(=O)NCc2ccc(C(N)=O)cc2)O1,False
CCCCc1nnc(NC(=O)COc2c(C)occc2=O)s1,True
N#Cc1c(F)cccc1N1CCCN(S(=O)(=O)N2CCCC2)CC1,False
O=C(c1ccc(-n2cnnc2)cc1)N1CC(c2cccs2)CC1C1CC1,False
CCN(CC(=O)Nc1ccc(NC(=O)OC)cc1)S(C)(=O)=O,True
CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(C(N)=O)cc1,True
OC1CCC2(CC1)CN(c1cccc(F)c1C(F)(F)F)CCN2C1=O,False
CC(=O)Nc1cccc(-c2csc(NCC(=O)N(C)C)n2)c1,True
CC(C)CCOc1cccc(NC(=O)c2ncn(-c3ccccc3)n2)c1,True
c1ccc(-c2noc(N3CCCCC3)n2)cc1Cn1cncn1,True
Cc1noc(C)c1C1CCCN1C(=O)Nc1cn[nH]c1,False
Cc1cc(C(=O)Nc2cccc3cccnc23)on1,False
CC1Oc2ccc(NC(=O)c3cc(Cl)ccc3O)cc2NC1=O,True
CCn1c(NC(=O)C2CC(=O)N(CCO)C2)nc2ccccc21,True
CCOc1ccc(C(F)(F)F)cc1C(=O)CC#N,False
COc1cccc(NC(=O)Cc2ccc3ccccc3n2)c1,False
CCC(C(=O)N1CCc2cc(F)ccc2C1)c1ccccc1,False
Cc1ccc(OCC(=O)NCc2cnc(C)s2)cc1C,False
COc1ccc(OC)c(S(=O)(=O)NCCC(C)C)c1,False
Cc1ncc(NC(=O)c2ccccc2OCC(F)(F)F)c(C)n1,True
COc1ccc(N(C)S(C)(=O)=O)cc1NC(=O)C(C)(C)C,True
CNC(=O)NC(CC(=O)OC)c1ccc(Cl)cc1,False
Cc1ccccc1C(=O)N1CCc2c(N)cccc21,False
CCOC(=O)CSc1nnc(-c2ccco2)n1CC,False
COc1ccnc(N2CCC3(CCc4ccccc4O3)CC2)n1,True
CS(=O)(=O)Nc1ccccc1OCC1CCCC1,False
O=S(=O)(CCSc1ccccn1)N1CCOCC1C1CC1,True
CCc1noc(CC)c1CNC(=O)N1CC(C)CC(C)C1,False
O=C(NCc1ccccc1)N1CCC(Nc2cccn3ncnc23)C1,True
Cc1c(C(=O)Nc2cccc(O)c2)cnn1-c1ccncc1,False
CCOc1ccccc1CNS(=O)(=O)Cc1cn2ccccc2n1,True
O=C(NCc1ccc(-n2ccnc2)cc1)Nc1cccnc1,False
Cc1nc(C(C)NC(=O)NC(C)Cc2ccc(O)cc2)cs1,False
COC(=O)c1ccc(C(=O)NC2CCC(C(=O)OC)CC2)cc1,True
COc1ccc(OC)c(C(C)NC(=O)C2CC=CC2)c1,False
CCn1ncc(S(=O)(=O)NCC2(C(N)=O)CCOCC2)c1C,True
Cc1noc(C)c1C(=O)NCC1(Sc2ccccc2)CCCC1,True
CC1CN(CC(=O)Nc2ccc(F)cc2F)C(C)CO1,False
CC(NC(=O)c1ccc(N)cc1)c1cccc(N2CCCCCC2)c1,False
Cc1nnc(SCc2csc(C)n2)n(N)c1=O,False
COc1ccc(S(=O)(=O)Nc2cccc(CO)c2)cc1,False
CSc1ccc(C(O)CNc2ccccc2F)cc1,False
CCOC(=O)c1cc(S(=O)(=O)N(C)C2CCCCC2)cn1C,True
Cc1ccccc1COC1CCN(C(=O)c2ccncn2)CC1,True
CSc1ccc(-c2nc(-c3ncccn3)no2)cc1,False
Cc1nnc(COC2CN(Cc3nccs3)C3CCCOC23)o1,False
CC(=O)Nc1nc(C(=O)Nc2nc3c(F)cccc3s2)cs1,True
Cc1cnc(NC(=O)COc2ccc3c(=O)cc(C)oc3c2)s1,True
CC(C)(C)NC(=O)c1ccccc1NC(=O)c1ccc(F)cc1Cl,True
CCc1nc(NCCCC(C)C)c(N)c(OC)n1,False
Cc1cc(=O)c(OCc2ccccn2)cn1CC(N)=O,False
CC(C)OC(=O)c1nnn(-c2nonc2N)c1C(N)=O,False
Cc1ccc(CC(=O)Nc2cccc(OCC(N)=O)c2)cn1,False
CC(C)Oc1ccnc(N2CCCC2Cn2cc(Cl)cn2)n1,True
CC(C)NC(=O)CNc1ccn(-c2ncccc2Cl)n1,False
O=C(NCCc1ccc(Cl)cc1Cl)C1CNCC(=O)N1,True
COc1ccc(C(C)=O)c(OCC(=O)NCc2ccccc2)c1,True
Cc1cccc(OC2CN(C(=O)Cc3cn4ccsc4n3)C2)c1,True
O=C(COc1ccc(-c2ccccc2)cc1)NCC(=O)NC1CC1,True
O=C(Cn1ccccc1=O)N1CCC2(CC1)CNC(=O)C2,False
CC(CO)NS(=O)(=O)c1ccc(C(C)(C)C(=O)N(C)C)cc1,True
CC(C)N(C(=O)CN1CCN(c2ccc(F)cc2)C1=O)C(C)C,True
COC(=O)CSc1nc2c(c(C)nn2C)c(=O)n1N,False
CC(=O)OCCn1nnc2ccc(Cl)cc2c1=O,False
Cc1nccc(CNC(=O)N(CCCO)Cc2ccccc2)n1,True
CC(C)(O)CCc1cccc(C(=O)NC2CCC3CCCC32)c1,False
CC(C)C(NC(=O)CCC(=O)c1ccc(F)cc1)C(=O)NC1CC1,True
CC1CC(NC(=O)c2nc3cccnc3n(C)c2=O)C(=O)O1,False
CC(Cc1ccccc1F)NC(=O)C1Cc2cc(F)ccc2O1,False
Cc1nn(C)c(C)c1C(C)N(C)C(=O)C1CCCC1,False
Cc1cc(NC(=O)c2cnc(-c3ccccc3)nc2)n(CCC#N)n1,True
Cn1c(CCCOc2ccccc2F)nnc1SCC(N)=O,True
O=C(CSc1ccc(-c2ccccc2)nn1)Nc1nccs1,True
O=C(Nc1nc2ccccc2s1)c1nnc2ccccn2c1=O,True
COc1c(-c2nn3c(CO)nnc3s2)c(C)nn1C,False
Nc1ccccc1OCCC(=O)Nc1ccc(N)cc1,False
Cc1cc(N(C)c2ccccc2)nc(N2CCCC2)n1,False
CC(C)CC(=O)N1CCCC1C(=O)OCc1ccccc1Cl,True
CCn1cc(NC(=O)NC2CCSc3ccc(F)cc32)cn1,True
Cc1n[nH]c(C)c1CCOC(=O)c1cc(C)n(-c2ccccc2)n1,True
O=C(NCC1(O)CCCC1)Nc1ccc(F)cc1F,False
CN(C(=O)N1CCC(C(=O)N2CCCC2(C)C)CC1)C1CCCC1,True
Cc1ccc(S(=O)(=O)C(C)C(=O)Nc2ccc(F)cc2)cc1,True
COC(CNC(=O)C(C)Oc1cccc(Cl)c1)c1ccsc1,False
CCOC(=O)CCC(C)NC(=O)N1CCc2cc(F)ccc2C1,False
O=C(NCCc1nc2ccccc2[nH]1)c1cscn1,False
COCCOc1ccccc1C(=O)Nc1ncccc1OC,True
O=C(NCCc1cccnc1)N1CC(c2nc3ccccc3[nH]2)C1,True
CN(C(=O)c1ccccc1S(N)(=O)=O)C1CCC1,False
Cc1nc2cc(-c3csc(C(C)C)n3)ccc2n1C,False
Cc1noc(C2CCCN(C(=O)Cc3c[nH]c4ccccc34)C2)n1,True
COC(=O)Cn1cc(NC(=O)c2cc3ccccc3s2)cn1,True
CCCCN(CCO)C(=O)c1ccc(F)cc1F,False
COc1ccccc1OC(C)C(=O)Nc1cccc(N)c1,False
CC(=O)NC(C)C(=O)NCCNS(=O)(=O)c1ccc(F)cc1,True
CC(C)(C)NS(=O)(=O)c1ccc(C(=O)NCC2CC=CCC2)cc1,True
CC(C)Cn1c(=O)n(C)c(=O)c2sc3c(c21)CCC3,False
NC(=O)c1ccc(NC(=O)c2ccc(N3CCCC3=O)cc2)cc1,True
COc1ccc(-c2n[nH]c(C3CC3)n2)cc1Br,False
O=C(NCc1cccnc1)N1CCCCC1c1nc2ccccc2[nH]1,True
CC(C)CCOc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1,True
COc1ccc(NC(C)=O)cc1NCc1cc(OC)cc(OC)c1,True
CCC(C)NC(=O)c1cccc(CNC(=O)c2ccc(F)cc2F)c1,True
Cc1nn(C)c2nc(N3CCCC(C(=O)NC4CCCC4)C3)sc12,True
CNC(=O)C1CCCN(S(=O)(=O)c2ccc(=O)n(C)c2)C1,True
CC(=O)NC(C)(C)c1noc(CC2CCc3ccccc32)n1,False
CCOC1CC(NC(=O)c2ccc(S(C)=O)cc2)C12CCC2,False
CCN(C(=O)c1ccc(=O)n(C)c1)c1ccc2ccccc2c1,True
CN(C)S(=O)(=O)c1ccc(-c2nc(-c3ccncc3)no2)cc1,True
COC(=O)c1ccc(CN2CCC(=O)N3CCCCC3C2=O)cc1,False
COCCOc1ccccc1NC(=O)Cc1ccc(C)c(C)c1,True
CCOc1ccccc1OCC(=O)Nc1ccc(F)cc1F,True
Cc1ccc(CNC(=O)c2cc(N)ccc2C)cc1,False
COC(=O)c1sccc1S(=O)(=O)NCCc1ccc(F)cc1,True
CCNC(=O)Nc1cccc(NC(=O)COC)c1C,False
CNC(=O)C(NC(=O)NC(C)C(C)CO)c1ccccc1,False
Nc1[nH]nc(C(=O)N2CCCCC2)c1Br,False
Cc1nn(CC(=O)NCc2nc3ccccc3s2)c(C)c1Cl,True
C=CCCC(=O)Nc1ccn(-c2ncccc2Cl)n1,False
COc1ccc(N)cc1OCc1cccc(C(=O)NC(C)C)c1,True
Cc1cccc(OCCN(C)C(=O)NCCc2cnn(C)c2)c1,True
CN(Cc1ccc(F)cc1)C(=O)CN1C(=O)CCCc2ccccc21,False
Cc1cc(Cl)ccc1NC(=O)Cn1c(-c2ccco2)noc1=O,True
Cc1ccn(-c2ccc(NC(=O)c3cc(Cl)ccc3F)cn2)n1,True
Cc1cc(NC(=O)NCCc2cccc(O)c2)no1,False
CCc1ccc(CN(C)c2ccc3nnnn3n2)cc1,False
COC(=O)C1Cc2ccccc2CN1C(=O)c1ccccc1OC,True
Cc1ncsc1CCN(C)C(=O)Cc1c[nH]c2c(C)cccc12,True
Cn1nnnc1SCCNC(=O)c1ccc(F)nc1,False
O=C(NCCCc1nc2ccccc2s1)c1ccc[nH]1,False
O=C(Cn1cc(NC(=O)C2CCCC2)cn1)Nc1ccccc1F,True
Nc1ccc(Cl)c(NC(=O)CCc2cccs2)c1,False
COc1cc(OC)cc(C(=O)NC2C3CCOC3C2(C)C)c1,False
COc1ccc(COC(=O)C(NC(C)=O)C(C)C)cc1,False
COCc1ccc(C(=O)NC2CCN(c3cccc(F)c3C#N)C2=O)o1,True
C=CCN(CC=C)S(=O)(=O)c1c(C)nn(C)c1C,False
CCN(CCC(=O)OC)C(=O)C(C)Oc1ccc(C#N)cc1,True
O=C(c1ccc(OCC2CCCO2)cc1)N1CCOc2ccccc21,True
CC1(NC(=O)COc2ccccc2)Cc2ccccc2C1,False
Cc1nc2c(COc3ccc(Cl)cc3)cccn2n1,False
COCCCN1CCN(C(C)c2ccc(C(F)(F)F)cc2)CC1,True
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCO)c2c1,True
O=C(NCCNC(=O)C1CCOCC1)c1cc(C2CC2)nc2ccccc12,True
Cc1ccc2nc(C(=O)OC(c3ccccn3)C(F)(F)F)[nH]c2c1,True
Cc1cccc(CC(=O)Nc2nnc(-c3ccn(C)n3)o2)c1,False
Cn1cc(C(=O)NC(CO)Cc2ccccc2)c2ccccc21,True
Cc1nc2nc(N)nn2c2ccc(C(=O)NC3CCCC3)cc12,True
CNC(=O)CCSc1nnc(CCC(C)C)n1C,False
CCOC(=O)c1ccc(NC(=O)c2oc3cc(OC)ccc3c2C)nc1,True
N#CCCS(=O)(=O)N1CCCCC1c1ccc2c(c1)OCCO2,True
CCOCCCNC(=O)c1ccccc1OC(F)F,False
CC1CCCN(Cc2nnnn2C2CC2)C1c1ccccc1,False
CN(Cc1cccs1)C(=O)c1cncc(Br)c1,True
CNc1nc(N2CCCCC2CO)c2cnn(C)c2n1,False
N#Cc1ccc(-c2noc(CC3C=CCC3)n2)nc1,False
CC(NC(=O)Nc1nncs1)c1cccc(NC(F)(F)F)c1,True
CC(C)COc1ccc(S(=O)(=O)n2ccc(C#N)c2)cc1,True
CC(C)c1n[nH]c(NC(=O)Cn2c(N(C)C)nc(C(C)C)cc2=O)n1,True
CCCCCC(=O)N1CCC(OCc2ccccc2Cl)CC1,False
CCC(C)NC(=O)C(O)c1ccc(C(C)C)cc1,False
Cc1cccc(Nc2ncc(-c3ccco3)c(N)n2)n1,False
C#CCOCC1CCCN(C(=O)c2cccc3cnccc23)C1,True
CSc1nnc(CN2CCN(c3ccccc3)CC2)n1C,True
CC(=O)NCCNc1cc(C(F)(F)F)ccc1C#N,False
Nc1c(C(=O)c2cccs2)nnn1-c1ccccn1,False
Cc1ccc2ncc(C(=O)NCc3cc(Cl)cc(Cl)c3)n2c1,True
Cc1ccc(C(=O)COc2ccc(-n3cnnn3)cc2)cc1,False
O=C(CSc1ccncc1)N1CC=C(c2ccccc2F)CC1,True
Cc1nsc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)n1,True
CN(Cc1ccccc1F)C(=O)c1cc(-c2cccnc2)[nH]n1,True
CCNC(=O)N1CCCC2(CCCN(Cc3ccccc3F)C2=O)C1,True
CS(=O)(=O)NCC(=O)Nc1sccc1C(N)=O,False
Cc1cc(C(=O)Nc2ccccc2C(=O)NCc2ccco2)on1,True
O=S(=O)(NCCN1CCOCC1)c1cccs1,False
N#Cc1ccc(-c2noc(-c3ccc4sc(C5CC5)nn4c3)n2)nc1,False
CN(Cc1nccn1CC(F)(F)F)Cc1c[nH]nc1-c1ccccc1,True
Cc1nc(Cn2cncn2)nc2scc(-c3ccc(F)cc3)c12,True
CCOc1nc(C)nc(NC(C)(C)c2ccccc2)c1N,False
Cc1ccc(OCC(=O)Nc2ccc(F)cc2)c(CO)c1,False
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)OC(C)C)cc2)cc1,True
COc1cccc(C(=O)N(CCc2ccccc2)Cc2ccco2)c1,True
O=C(CC12CC3CC(CC(C3)C1)C2)NCCCO,False
CC(C(=O)N=c1[nH]nc2cc(Cl)ccn12)C1CCCC1,False
CCCc1ccc(NC(=O)NCc2ncoc2C)cc1,False
CC(=O)NCC(c1ccc(F)cc1)c1ccncc1,False
O=C(NCCOC1CCCCC1)c1nccnc1SC(F)F,False
CC(CNC(=O)C(C)n1ccnc1)Oc1ccccc1,False
O=C1OCCC1Sc1nc(-c2ccccc2)n[nH]1,False
Cc1nc(C)c(C(C)NC(=O)CCc2ccccc2Cl)s1,True
CN(CCc1ccc(F)cc1)S(=O)(=O)c1cc(F)ccc1F,True
C#Cc1cccc(NC(=O)NCCCOC2CCOCC2)c1,True
COc1ccc(CC(=O)N(C)C(C)c2ccc3c(c2)OCCO3)cc1,True
COc1ccc(NC(=O)C(C)Oc2ccccc2)cc1,False
O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)C1=NC=CC1,False
N#Cc1ccccc1COC(=O)Cn1cc(N)ccc1=O,False
CCc1nc(C(=O)NCCC2=CCCCC2)c[nH]1,False
CC(C)NC(=O)c1ccc(NC(=O)CCc2cnn(C)c2)cc1Cl,True
CN(C(=O)C1CCCC1)c1ccc(N)c(C(=O)NC(C)(C)C)c1,True
O=C1CCc2c(cc(CO)n2CC=Cc2ccccc2)N1,False
COC(=O)c1nn(-c2ccc(OC)cc2)cc1C(N)=O,False
CCOC(=O)c1cnc(SCC(=O)NC2CC2)nc1N,False
Nc1c(-c2ccc(F)cc2)noc1C(=O)NC1CCCC1,False
CN(Cc1ccco1)C(=O)c1cccn1Cc1ccccc1Cl,True
CC(NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2)C1CC1,True
CCn1cc(CNC(=O)NCc2sc(C)nc2C)cn1,False
CSc1ccc(CN(C)C(=O)c2c[nH]nc2-c2cccc(F)c2)cc1,True
COc1ccc(C(=O)N2CCN(C(C)C)CC2)cc1F,False
CCOC(=O)C(Cc1c[nH]c2ccccc12)CC(C)C,False
N#Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Cl)c(F)c1,True
O=C(OCC(=O)N1CCCc2ccccc21)c1cc2occc2[nH]1,True
Cc1nc(NC(C(N)=O)C(C)(C)C)sc1C#N,False
Cc1noc(NC(=O)c2ccc(C(F)(F)F)nc2)n1,False
O=C(C1Cc2ccccc2CN1)N1CCCC1c1nc2ccccc2[nH]1,False
O=C1CCCC2(CCCN(C(=O)NC3CCOC4(CCC4)C3)C2)CN1,False
O=C(Nc1ccccc1)c1ccc(-c2nc(C3CC3)no2)cc1,True
Cc1nn(C)c2sc(C(=O)OCC3CCC(=O)N3)cc12,False
Cc1ccc(C(=O)N(C)Cc2cccc(-n3cnnc3)c2)c(O)c1C,True
NS(=O)(=O)c1ccc(C(=O)Nc2cccc(Cl)c2)cc1,True
Cc1c(Br)cccc1-c1ccc(=O)n(CC(N)=O)n1,True
O=C(NCCC1=CCCCC1)c1ccc2[nH]c(C3CC3)nc2c1,True
Cc1ccc(-c2nc(-c3ccc(C#N)cn3)co2)cc1,False
Cc1ccc(C(=O)N2CCC(OC3CCCCC3)CC2)cn1,True
CCOC(=O)c1c(C)[nH]c(C(=O)N(C)c2ccccc2)c1C,True
Cc1nnc(NC(=O)CCCc2cc3ccccc3o2)s1,True
CC(=O)N(C)C(C)c1ccccc1NC(=O)NCc1cscn1,True
CC(C)(C)c1nn(CC(=O)N2CCCCC2)c(=O)n(Cc2ccco2)n1,False
COC(=O)N1CCN(C(=O)NCn2cccc2)CC(O)C1,False
COCCN1CC(C(=O)Nc2ccc(-c3ncc(C)o3)cc2)CC1=O,True
O=c1[nH]c(=O)n(-c2ccc3ccccc3c2)cc1Cl,False
N#CCCCSc1nnc(-c2ccc(F)cc2)n1N,False
C=CCn1nccc1NC(=O)C1COc2ccccc2C1,False
CC(=O)c1ccc(NC(=O)c2ccc3ccccc3c2)c(F)c1,True
Cc1ccc(C(C)N(C)C(=O)c2ccc(C(=O)N(C)C)nc2)cc1,True
O=C1CCc2cc(OC(=O)c3cccc(-c4cscn4)c3)ccc2N1,True
Cc1cccnc1CN(C)C(=O)c1ccccc1-c1cccc(C#N)c1,True
Cc1[nH]nc(O)c1C(c1cccc(O)c1)OC(C)C,False
CC(=O)NCCNC(=O)CCNC(=O)c1c(C)cc(C)cc1C,True
Nc1ccccc1OCCn1cnc2ccc(F)cc21,False
COC(=O)Cn1nc(C)cc1NC(=O)Nc1ccccc1,False
CCC(C)NC(=O)Cn1c(-c2ccccc2)noc1=O,False
COc1ccc(Cl)cc1N(C)C(=O)c1cccc(F)c1,False
OCCn1cnc2sc3c(c2c1=O)CCCC3,False
CCn1nnc(C#N)c1NC(=O)c1ccc(Br)cn1,True
CCOC(=O)CCNC(=O)c1cncc(Br)c1,True
CNC(=O)c1cccc(NC(=O)c2cccc3cn[nH]c23)c1,False
CC1(NC(=O)NCCNC(=O)c2cccnc2)CCCCC1,True
CNS(=O)(=O)c1cc(C(=O)Nc2cc(C)ccc2C)ccc1OC,True
CC(O)(CNC(=O)NCC(F)(F)F)c1cccs1,False
CS(=O)(=O)N1CCCCC1C(=O)NCC1(c2ccccc2)CC1,True
O=C(Cn1cc(CCO)nn1)c1ccc(F)c(F)c1,False
Cn1nccc1C(=O)Nc1nc2ccc(F)cc2s1,False
CC(C)NC(=O)Cn1c(=O)[nH]c2cc(Br)ccc21,True
CC(C)CC(=O)Nc1ccccc1C(=O)NCCc1ccccc1,True
CC(C)(C)CCC(=O)NCc1ccc(CN2CCOC2=O)cc1,False
CC(C)C(=O)Nc1cccc(C(=O)Nc2cc[nH]n2)c1,False
CCOc1ccc(CNC(=O)c2cccnc2SC)cc1,True
Cc1ccc(O)c(C(=O)NCc2ccncc2)c1,False
CCOc1ccccc1CNC(=O)NCC(C)OC,False
Cc1ccc(C(=O)N2CCCC2c2ccnc(C)n2)c(C)n1,False
O=c1c2nc3n(c2cc2ccccc12)CN(C1CCOCC1)CN=31,False
COc1c(Br)cccc1-c1cnn(C)c1,False
COCCN(Cc1ccoc1)C(=O)c1cc(-c2ccccc2)n[nH]1,True
O=C(OCc1nc(-c2cccnc2)no1)c1ccsc1,False
CNC(=O)c1cc(C)ccc1NCc1nc(C(F)(F)F)cs1,True
Cc1ccc(NC(=O)Cn2nnnc2C(C)C)c(OCC(N)=O)c1,True
Cc1ccc2nc(C)c(CC(=O)NCc3ccco3)cc2c1,False
CC(C)NC(=O)COc1ncnc2c1cnn2-c1ccccc1,True
CC(c1cc(F)ccc1F)N(C)C(=O)CNC(=O)NC1CCCC1,True
COc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,False
Nc1ccc(F)cc1-c1nc(CN2CCc3ccccc3C2)cs1,True
N#Cc1ccc(OC(F)F)c(NCc2ccsc2)c1,False
CCn1ncc2cc(C(=O)N3CCC(S(N)(=O)=O)CC3)c(N)nc21,True
CN(CCOCC1CC1)C(=O)NCCCc1ccc(Cl)cc1,True
COc1cccc(-c2c(C#N)c(N)nc3c2CCCC3)c1,False
COc1ccccc1CC(=O)N(C)Cc1cccc2cccnc12,True
